,mae_name,C,gamma,tol,eps,mae
32906,SVR_10.24_0.01024_0.0001024_0.00064,10.24,0.01024,0.0001024,0.00064,190.6680989690928
32907,SVR_10.24_0.01024_0.0001024_0.00128,10.24,0.01024,0.0001024,0.00128,191.09724767228064
32908,SVR_10.24_0.01024_0.0001024_0.00256,10.24,0.01024,0.0001024,0.00256,192.69788681458635
32909,SVR_10.24_0.01024_0.0001024_0.00512,10.24,0.01024,0.0001024,0.00512,199.56312411222535
32910,SVR_10.24_0.01024_0.0002048_1e-05,10.24,0.01024,0.0002048,1e-05,190.64140349635414
32911,SVR_10.24_0.01024_0.0002048_2e-05,10.24,0.01024,0.0002048,2e-05,190.64140349635414
32912,SVR_10.24_0.01024_0.0002048_4e-05,10.24,0.01024,0.0002048,4e-05,190.64140349635414
32913,SVR_10.24_0.01024_0.0002048_8e-05,10.24,0.01024,0.0002048,8e-05,190.64140349635414
32914,SVR_10.24_0.01024_0.0002048_0.00016,10.24,0.01024,0.0002048,0.00016,190.64140349635414
32915,SVR_10.24_0.01024_0.0002048_0.00032,10.24,0.01024,0.0002048,0.00032,190.76639997387412
32916,SVR_10.24_0.01024_0.0002048_0.00064,10.24,0.01024,0.0002048,0.00064,190.6680989690928
32917,SVR_10.24_0.01024_0.0002048_0.00128,10.24,0.01024,0.0002048,0.00128,191.09724767228064
32918,SVR_10.24_0.01024_0.0002048_0.00256,10.24,0.01024,0.0002048,0.00256,192.69788681458635
32919,SVR_10.24_0.01024_0.0002048_0.00512,10.24,0.01024,0.0002048,0.00512,200.11183676092338
32920,SVR_10.24_0.01024_0.0004096_1e-05,10.24,0.01024,0.0004096,1e-05,190.64140349635414
32921,SVR_10.24_0.01024_0.0004096_2e-05,10.24,0.01024,0.0004096,2e-05,190.64140349635414
32922,SVR_10.24_0.01024_0.0004096_4e-05,10.24,0.01024,0.0004096,4e-05,190.64140349635414
32923,SVR_10.24_0.01024_0.0004096_8e-05,10.24,0.01024,0.0004096,8e-05,190.64140349635414
32924,SVR_10.24_0.01024_0.0004096_0.00016,10.24,0.01024,0.0004096,0.00016,190.64140349635414
32925,SVR_10.24_0.01024_0.0004096_0.00032,10.24,0.01024,0.0004096,0.00032,190.76639997387412
32926,SVR_10.24_0.01024_0.0004096_0.00064,10.24,0.01024,0.0004096,0.00064,190.6680989690928
32927,SVR_10.24_0.01024_0.0004096_0.00128,10.24,0.01024,0.0004096,0.00128,191.09724767228064
32928,SVR_10.24_0.01024_0.0004096_0.00256,10.24,0.01024,0.0004096,0.00256,192.69788681458635
32929,SVR_10.24_0.01024_0.0004096_0.00512,10.24,0.01024,0.0004096,0.00512,201.86765289153627
32930,SVR_10.24_0.01024_0.0008192_1e-05,10.24,0.01024,0.0008192,1e-05,190.86721934924202
32931,SVR_10.24_0.01024_0.0008192_2e-05,10.24,0.01024,0.0008192,2e-05,190.64140349635414
32932,SVR_10.24_0.01024_0.0008192_4e-05,10.24,0.01024,0.0008192,4e-05,190.64140349635414
32933,SVR_10.24_0.01024_0.0008192_8e-05,10.24,0.01024,0.0008192,8e-05,190.64140349635414
32934,SVR_10.24_0.01024_0.0008192_0.00016,10.24,0.01024,0.0008192,0.00016,190.64140349635414
32935,SVR_10.24_0.01024_0.0008192_0.00032,10.24,0.01024,0.0008192,0.00032,190.76639997387412
32936,SVR_10.24_0.01024_0.0008192_0.00064,10.24,0.01024,0.0008192,0.00064,191.46314715280732
32937,SVR_10.24_0.01024_0.0008192_0.00128,10.24,0.01024,0.0008192,0.00128,192.28673370179516
32938,SVR_10.24_0.01024_0.0008192_0.00256,10.24,0.01024,0.0008192,0.00256,195.34426933160466
32939,SVR_10.24_0.01024_0.0008192_0.00512,10.24,0.01024,0.0008192,0.00512,201.86765289153627
32940,SVR_10.24_0.01024_0.0016384_1e-05,10.24,0.01024,0.0016384,1e-05,193.90874576399747
32941,SVR_10.24_0.01024_0.0016384_2e-05,10.24,0.01024,0.0016384,2e-05,193.7596550739179
32942,SVR_10.24_0.01024_0.0016384_4e-05,10.24,0.01024,0.0016384,4e-05,190.64140349635414
32943,SVR_10.24_0.01024_0.0016384_8e-05,10.24,0.01024,0.0016384,8e-05,190.64140349635414
32944,SVR_10.24_0.01024_0.0016384_0.00016,10.24,0.01024,0.0016384,0.00016,196.68234537365834
32945,SVR_10.24_0.01024_0.0016384_0.00032,10.24,0.01024,0.0016384,0.00032,196.41093738400485
32946,SVR_10.24_0.01024_0.0016384_0.00064,10.24,0.01024,0.0016384,0.00064,194.37405907379275
32947,SVR_10.24_0.01024_0.0016384_0.00128,10.24,0.01024,0.0016384,0.00128,194.89675688074314
32948,SVR_10.24_0.01024_0.0016384_0.00256,10.24,0.01024,0.0016384,0.00256,193.70662830906775
32949,SVR_10.24_0.01024_0.0016384_0.00512,10.24,0.01024,0.0016384,0.00512,201.86765289153627
32950,SVR_10.24_0.01024_0.0032768_1e-05,10.24,0.01024,0.0032768,1e-05,199.9148283225852
32951,SVR_10.24_0.01024_0.0032768_2e-05,10.24,0.01024,0.0032768,2e-05,199.83273224321974
32952,SVR_10.24_0.01024_0.0032768_4e-05,10.24,0.01024,0.0032768,4e-05,199.53743026925753
32953,SVR_10.24_0.01024_0.0032768_8e-05,10.24,0.01024,0.0032768,8e-05,199.43700557661788
32954,SVR_10.24_0.01024_0.0032768_0.00016,10.24,0.01024,0.0032768,0.00016,199.40455052098272
32955,SVR_10.24_0.01024_0.0032768_0.00032,10.24,0.01024,0.0032768,0.00032,199.40455052098272
32956,SVR_10.24_0.01024_0.0032768_0.00064,10.24,0.01024,0.0032768,0.00064,200.42946610615198
32957,SVR_10.24_0.01024_0.0032768_0.00128,10.24,0.01024,0.0032768,0.00128,197.97016266609688
32958,SVR_10.24_0.01024_0.0032768_0.00256,10.24,0.01024,0.0032768,0.00256,199.02883023139515
32959,SVR_10.24_0.01024_0.0032768_0.00512,10.24,0.01024,0.0032768,0.00512,201.86765289153627
32960,SVR_10.24_0.01024_0.0065536_1e-05,10.24,0.01024,0.0065536,1e-05,211.25394735611115
32961,SVR_10.24_0.01024_0.0065536_2e-05,10.24,0.01024,0.0065536,2e-05,211.47328673543967
32962,SVR_10.24_0.01024_0.0065536_4e-05,10.24,0.01024,0.0065536,4e-05,211.51830707812502
32963,SVR_10.24_0.01024_0.0065536_8e-05,10.24,0.01024,0.0065536,8e-05,211.1275485397604
32964,SVR_10.24_0.01024_0.0065536_0.00016,10.24,0.01024,0.0065536,0.00016,211.1275485397604
32965,SVR_10.24_0.01024_0.0065536_0.00032,10.24,0.01024,0.0065536,0.00032,211.1275485397604
32966,SVR_10.24_0.01024_0.0065536_0.00064,10.24,0.01024,0.0065536,0.00064,209.6733199509631
32967,SVR_10.24_0.01024_0.0065536_0.00128,10.24,0.01024,0.0065536,0.00128,206.36501667007482
32968,SVR_10.24_0.01024_0.0065536_0.00256,10.24,0.01024,0.0065536,0.00256,201.86765289153627
32969,SVR_10.24_0.01024_0.0065536_0.00512,10.24,0.01024,0.0065536,0.00512,201.86765289153627
32970,SVR_10.24_0.01024_0.0131072_1e-05,10.24,0.01024,0.0131072,1e-05,201.86765289153627
32971,SVR_10.24_0.01024_0.0131072_2e-05,10.24,0.01024,0.0131072,2e-05,201.86765289153627
32972,SVR_10.24_0.01024_0.0131072_4e-05,10.24,0.01024,0.0131072,4e-05,201.86765289153627
32973,SVR_10.24_0.01024_0.0131072_8e-05,10.24,0.01024,0.0131072,8e-05,201.86765289153627
32974,SVR_10.24_0.01024_0.0131072_0.00016,10.24,0.01024,0.0131072,0.00016,201.86765289153627
32975,SVR_10.24_0.01024_0.0131072_0.00032,10.24,0.01024,0.0131072,0.00032,201.86765289153627
32976,SVR_10.24_0.01024_0.0131072_0.00064,10.24,0.01024,0.0131072,0.00064,201.86765289153627
32977,SVR_10.24_0.01024_0.0131072_0.00128,10.24,0.01024,0.0131072,0.00128,201.86765289153627
32978,SVR_10.24_0.01024_0.0131072_0.00256,10.24,0.01024,0.0131072,0.00256,201.86765289153627
32979,SVR_10.24_0.01024_0.0131072_0.00512,10.24,0.01024,0.0131072,0.00512,201.86765289153627
32980,SVR_10.24_0.01024_0.0262144_1e-05,10.24,0.01024,0.0262144,1e-05,201.86765289153627
32981,SVR_10.24_0.01024_0.0262144_2e-05,10.24,0.01024,0.0262144,2e-05,201.86765289153627
32982,SVR_10.24_0.01024_0.0262144_4e-05,10.24,0.01024,0.0262144,4e-05,201.86765289153627
32983,SVR_10.24_0.01024_0.0262144_8e-05,10.24,0.01024,0.0262144,8e-05,201.86765289153627
32984,SVR_10.24_0.01024_0.0262144_0.00016,10.24,0.01024,0.0262144,0.00016,201.86765289153627
32985,SVR_10.24_0.01024_0.0262144_0.00032,10.24,0.01024,0.0262144,0.00032,201.86765289153627
32986,SVR_10.24_0.01024_0.0262144_0.00064,10.24,0.01024,0.0262144,0.00064,201.86765289153627
32987,SVR_10.24_0.01024_0.0262144_0.00128,10.24,0.01024,0.0262144,0.00128,201.86765289153627
32988,SVR_10.24_0.01024_0.0262144_0.00256,10.24,0.01024,0.0262144,0.00256,201.86765289153627
32989,SVR_10.24_0.01024_0.0262144_0.00512,10.24,0.01024,0.0262144,0.00512,201.86765289153627
32990,SVR_10.24_0.01024_0.0524288_1e-05,10.24,0.01024,0.0524288,1e-05,201.86765289153627
32991,SVR_10.24_0.01024_0.0524288_2e-05,10.24,0.01024,0.0524288,2e-05,201.86765289153627
32992,SVR_10.24_0.01024_0.0524288_4e-05,10.24,0.01024,0.0524288,4e-05,201.86765289153627
32993,SVR_10.24_0.01024_0.0524288_8e-05,10.24,0.01024,0.0524288,8e-05,201.86765289153627
32994,SVR_10.24_0.01024_0.0524288_0.00016,10.24,0.01024,0.0524288,0.00016,201.86765289153627
32995,SVR_10.24_0.01024_0.0524288_0.00032,10.24,0.01024,0.0524288,0.00032,201.86765289153627
32996,SVR_10.24_0.01024_0.0524288_0.00064,10.24,0.01024,0.0524288,0.00064,201.86765289153627
32997,SVR_10.24_0.01024_0.0524288_0.00128,10.24,0.01024,0.0524288,0.00128,201.86765289153627
32998,SVR_10.24_0.01024_0.0524288_0.00256,10.24,0.01024,0.0524288,0.00256,201.86765289153627
32999,SVR_10.24_0.01024_0.0524288_0.00512,10.24,0.01024,0.0524288,0.00512,201.86765289153627
33000,SVR_10.24_0.02048_1e-07_1e-05,10.24,0.02048,1e-07,1e-05,183.43511598659035
33001,SVR_10.24_0.02048_1e-07_2e-05,10.24,0.02048,1e-07,2e-05,183.43511598659035
33002,SVR_10.24_0.02048_1e-07_4e-05,10.24,0.02048,1e-07,4e-05,183.43511598659035
33003,SVR_10.24_0.02048_1e-07_8e-05,10.24,0.02048,1e-07,8e-05,183.43511598659035
33004,SVR_10.24_0.02048_1e-07_0.00016,10.24,0.02048,1e-07,0.00016,183.88674739056904
33005,SVR_10.24_0.02048_1e-07_0.00032,10.24,0.02048,1e-07,0.00032,183.35843802961284
33006,SVR_10.24_0.02048_1e-07_0.00064,10.24,0.02048,1e-07,0.00064,183.46107644158616
33007,SVR_10.24_0.02048_1e-07_0.00128,10.24,0.02048,1e-07,0.00128,184.36425933440162
33008,SVR_10.24_0.02048_1e-07_0.00256,10.24,0.02048,1e-07,0.00256,187.61471804015542
33009,SVR_10.24_0.02048_1e-07_0.00512,10.24,0.02048,1e-07,0.00512,198.48228229542036
33010,SVR_10.24_0.02048_2e-07_1e-05,10.24,0.02048,2e-07,1e-05,183.43511598659035
33011,SVR_10.24_0.02048_2e-07_2e-05,10.24,0.02048,2e-07,2e-05,183.43511598659035
33012,SVR_10.24_0.02048_2e-07_4e-05,10.24,0.02048,2e-07,4e-05,183.43511598659035
33013,SVR_10.24_0.02048_2e-07_8e-05,10.24,0.02048,2e-07,8e-05,183.43511598659035
33014,SVR_10.24_0.02048_2e-07_0.00016,10.24,0.02048,2e-07,0.00016,183.88674739056904
33015,SVR_10.24_0.02048_2e-07_0.00032,10.24,0.02048,2e-07,0.00032,183.35843802961284
33016,SVR_10.24_0.02048_2e-07_0.00064,10.24,0.02048,2e-07,0.00064,183.46107644158616
33017,SVR_10.24_0.02048_2e-07_0.00128,10.24,0.02048,2e-07,0.00128,184.36425933440162
33018,SVR_10.24_0.02048_2e-07_0.00256,10.24,0.02048,2e-07,0.00256,187.61471804015542
33019,SVR_10.24_0.02048_2e-07_0.00512,10.24,0.02048,2e-07,0.00512,198.48228229542036
33020,SVR_10.24_0.02048_4e-07_1e-05,10.24,0.02048,4e-07,1e-05,183.43511598659035
33021,SVR_10.24_0.02048_4e-07_2e-05,10.24,0.02048,4e-07,2e-05,183.43511598659035
33022,SVR_10.24_0.02048_4e-07_4e-05,10.24,0.02048,4e-07,4e-05,183.43511598659035
33023,SVR_10.24_0.02048_4e-07_8e-05,10.24,0.02048,4e-07,8e-05,183.43511598659035
33024,SVR_10.24_0.02048_4e-07_0.00016,10.24,0.02048,4e-07,0.00016,183.88674739056904
33025,SVR_10.24_0.02048_4e-07_0.00032,10.24,0.02048,4e-07,0.00032,183.35843802961284
33026,SVR_10.24_0.02048_4e-07_0.00064,10.24,0.02048,4e-07,0.00064,183.46107644158616
33027,SVR_10.24_0.02048_4e-07_0.00128,10.24,0.02048,4e-07,0.00128,184.36425933440162
33028,SVR_10.24_0.02048_4e-07_0.00256,10.24,0.02048,4e-07,0.00256,187.61471804015542
33029,SVR_10.24_0.02048_4e-07_0.00512,10.24,0.02048,4e-07,0.00512,198.48228229542036
33030,SVR_10.24_0.02048_8e-07_1e-05,10.24,0.02048,8e-07,1e-05,183.43511598659035
33031,SVR_10.24_0.02048_8e-07_2e-05,10.24,0.02048,8e-07,2e-05,183.43511598659035
33032,SVR_10.24_0.02048_8e-07_4e-05,10.24,0.02048,8e-07,4e-05,183.43511598659035
33033,SVR_10.24_0.02048_8e-07_8e-05,10.24,0.02048,8e-07,8e-05,183.43511598659035
33034,SVR_10.24_0.02048_8e-07_0.00016,10.24,0.02048,8e-07,0.00016,183.88674739056904
33035,SVR_10.24_0.02048_8e-07_0.00032,10.24,0.02048,8e-07,0.00032,183.35843802961284
33036,SVR_10.24_0.02048_8e-07_0.00064,10.24,0.02048,8e-07,0.00064,183.46107644158616
33037,SVR_10.24_0.02048_8e-07_0.00128,10.24,0.02048,8e-07,0.00128,184.36425933440162
33038,SVR_10.24_0.02048_8e-07_0.00256,10.24,0.02048,8e-07,0.00256,187.61471804015542
33039,SVR_10.24_0.02048_8e-07_0.00512,10.24,0.02048,8e-07,0.00512,198.48228229542036
33040,SVR_10.24_0.02048_1.6e-06_1e-05,10.24,0.02048,1.6e-06,1e-05,183.43511598659035
33041,SVR_10.24_0.02048_1.6e-06_2e-05,10.24,0.02048,1.6e-06,2e-05,183.43511598659035
33042,SVR_10.24_0.02048_1.6e-06_4e-05,10.24,0.02048,1.6e-06,4e-05,183.43511598659035
33043,SVR_10.24_0.02048_1.6e-06_8e-05,10.24,0.02048,1.6e-06,8e-05,183.43511598659035
33044,SVR_10.24_0.02048_1.6e-06_0.00016,10.24,0.02048,1.6e-06,0.00016,183.88674739056904
33045,SVR_10.24_0.02048_1.6e-06_0.00032,10.24,0.02048,1.6e-06,0.00032,183.35843802961284
33046,SVR_10.24_0.02048_1.6e-06_0.00064,10.24,0.02048,1.6e-06,0.00064,183.46107644158616
33047,SVR_10.24_0.02048_1.6e-06_0.00128,10.24,0.02048,1.6e-06,0.00128,184.36425933440162
33048,SVR_10.24_0.02048_1.6e-06_0.00256,10.24,0.02048,1.6e-06,0.00256,187.61471804015542
33049,SVR_10.24_0.02048_1.6e-06_0.00512,10.24,0.02048,1.6e-06,0.00512,198.48228229542036
33050,SVR_10.24_0.02048_3.2e-06_1e-05,10.24,0.02048,3.2e-06,1e-05,183.43511598659035
33051,SVR_10.24_0.02048_3.2e-06_2e-05,10.24,0.02048,3.2e-06,2e-05,183.43511598659035
33052,SVR_10.24_0.02048_3.2e-06_4e-05,10.24,0.02048,3.2e-06,4e-05,183.43511598659035
33053,SVR_10.24_0.02048_3.2e-06_8e-05,10.24,0.02048,3.2e-06,8e-05,183.43511598659035
33054,SVR_10.24_0.02048_3.2e-06_0.00016,10.24,0.02048,3.2e-06,0.00016,183.88674739056904
33055,SVR_10.24_0.02048_3.2e-06_0.00032,10.24,0.02048,3.2e-06,0.00032,183.35843802961284
33056,SVR_10.24_0.02048_3.2e-06_0.00064,10.24,0.02048,3.2e-06,0.00064,183.46107644158616
33057,SVR_10.24_0.02048_3.2e-06_0.00128,10.24,0.02048,3.2e-06,0.00128,184.36425933440162
33058,SVR_10.24_0.02048_3.2e-06_0.00256,10.24,0.02048,3.2e-06,0.00256,187.61471804015542
33059,SVR_10.24_0.02048_3.2e-06_0.00512,10.24,0.02048,3.2e-06,0.00512,198.48228229542036
33060,SVR_10.24_0.02048_6.4e-06_1e-05,10.24,0.02048,6.4e-06,1e-05,183.43511598659035
33061,SVR_10.24_0.02048_6.4e-06_2e-05,10.24,0.02048,6.4e-06,2e-05,183.43511598659035
33062,SVR_10.24_0.02048_6.4e-06_4e-05,10.24,0.02048,6.4e-06,4e-05,183.43511598659035
33063,SVR_10.24_0.02048_6.4e-06_8e-05,10.24,0.02048,6.4e-06,8e-05,183.43511598659035
33064,SVR_10.24_0.02048_6.4e-06_0.00016,10.24,0.02048,6.4e-06,0.00016,183.88674739056904
33065,SVR_10.24_0.02048_6.4e-06_0.00032,10.24,0.02048,6.4e-06,0.00032,183.35843802961284
33066,SVR_10.24_0.02048_6.4e-06_0.00064,10.24,0.02048,6.4e-06,0.00064,183.46107644158616
33067,SVR_10.24_0.02048_6.4e-06_0.00128,10.24,0.02048,6.4e-06,0.00128,184.36425933440162
33068,SVR_10.24_0.02048_6.4e-06_0.00256,10.24,0.02048,6.4e-06,0.00256,187.61471804015542
33069,SVR_10.24_0.02048_6.4e-06_0.00512,10.24,0.02048,6.4e-06,0.00512,198.48228229542036
33070,SVR_10.24_0.02048_1.28e-05_1e-05,10.24,0.02048,1.28e-05,1e-05,183.43511598659035
33071,SVR_10.24_0.02048_1.28e-05_2e-05,10.24,0.02048,1.28e-05,2e-05,183.43511598659035
33072,SVR_10.24_0.02048_1.28e-05_4e-05,10.24,0.02048,1.28e-05,4e-05,183.43511598659035
33073,SVR_10.24_0.02048_1.28e-05_8e-05,10.24,0.02048,1.28e-05,8e-05,183.43511598659035
33074,SVR_10.24_0.02048_1.28e-05_0.00016,10.24,0.02048,1.28e-05,0.00016,183.88674739056904
33075,SVR_10.24_0.02048_1.28e-05_0.00032,10.24,0.02048,1.28e-05,0.00032,183.35843802961284
33076,SVR_10.24_0.02048_1.28e-05_0.00064,10.24,0.02048,1.28e-05,0.00064,183.46107644158616
33077,SVR_10.24_0.02048_1.28e-05_0.00128,10.24,0.02048,1.28e-05,0.00128,184.36425933440162
33078,SVR_10.24_0.02048_1.28e-05_0.00256,10.24,0.02048,1.28e-05,0.00256,187.61471804015542
33079,SVR_10.24_0.02048_1.28e-05_0.00512,10.24,0.02048,1.28e-05,0.00512,198.60067193934623
33080,SVR_10.24_0.02048_2.56e-05_1e-05,10.24,0.02048,2.56e-05,1e-05,183.43511598659035
33081,SVR_10.24_0.02048_2.56e-05_2e-05,10.24,0.02048,2.56e-05,2e-05,183.43511598659035
33082,SVR_10.24_0.02048_2.56e-05_4e-05,10.24,0.02048,2.56e-05,4e-05,183.43511598659035
33083,SVR_10.24_0.02048_2.56e-05_8e-05,10.24,0.02048,2.56e-05,8e-05,183.43511598659035
33084,SVR_10.24_0.02048_2.56e-05_0.00016,10.24,0.02048,2.56e-05,0.00016,183.88674739056904
33085,SVR_10.24_0.02048_2.56e-05_0.00032,10.24,0.02048,2.56e-05,0.00032,183.35843802961284
33086,SVR_10.24_0.02048_2.56e-05_0.00064,10.24,0.02048,2.56e-05,0.00064,183.46107644158616
33087,SVR_10.24_0.02048_2.56e-05_0.00128,10.24,0.02048,2.56e-05,0.00128,184.36425933440162
33088,SVR_10.24_0.02048_2.56e-05_0.00256,10.24,0.02048,2.56e-05,0.00256,187.61471804015542
33089,SVR_10.24_0.02048_2.56e-05_0.00512,10.24,0.02048,2.56e-05,0.00512,198.60067193934623
33090,SVR_10.24_0.02048_5.12e-05_1e-05,10.24,0.02048,5.12e-05,1e-05,183.43511598659035
33091,SVR_10.24_0.02048_5.12e-05_2e-05,10.24,0.02048,5.12e-05,2e-05,183.43511598659035
33092,SVR_10.24_0.02048_5.12e-05_4e-05,10.24,0.02048,5.12e-05,4e-05,183.43511598659035
33093,SVR_10.24_0.02048_5.12e-05_8e-05,10.24,0.02048,5.12e-05,8e-05,183.43511598659035
33094,SVR_10.24_0.02048_5.12e-05_0.00016,10.24,0.02048,5.12e-05,0.00016,183.88674739056904
33095,SVR_10.24_0.02048_5.12e-05_0.00032,10.24,0.02048,5.12e-05,0.00032,183.35843802961284
33096,SVR_10.24_0.02048_5.12e-05_0.00064,10.24,0.02048,5.12e-05,0.00064,183.46107644158616
33097,SVR_10.24_0.02048_5.12e-05_0.00128,10.24,0.02048,5.12e-05,0.00128,184.36425933440162
33098,SVR_10.24_0.02048_5.12e-05_0.00256,10.24,0.02048,5.12e-05,0.00256,187.61471804015542
33099,SVR_10.24_0.02048_5.12e-05_0.00512,10.24,0.02048,5.12e-05,0.00512,198.60067193934623
33100,SVR_10.24_0.02048_0.0001024_1e-05,10.24,0.02048,0.0001024,1e-05,183.43511598659035
33101,SVR_10.24_0.02048_0.0001024_2e-05,10.24,0.02048,0.0001024,2e-05,183.43511598659035
33102,SVR_10.24_0.02048_0.0001024_4e-05,10.24,0.02048,0.0001024,4e-05,183.43511598659035
33103,SVR_10.24_0.02048_0.0001024_8e-05,10.24,0.02048,0.0001024,8e-05,183.43511598659035
33104,SVR_10.24_0.02048_0.0001024_0.00016,10.24,0.02048,0.0001024,0.00016,183.88674739056904
33105,SVR_10.24_0.02048_0.0001024_0.00032,10.24,0.02048,0.0001024,0.00032,183.35843802961284
33106,SVR_10.24_0.02048_0.0001024_0.00064,10.24,0.02048,0.0001024,0.00064,183.46107644158616
33107,SVR_10.24_0.02048_0.0001024_0.00128,10.24,0.02048,0.0001024,0.00128,184.36425933440162
33108,SVR_10.24_0.02048_0.0001024_0.00256,10.24,0.02048,0.0001024,0.00256,187.61471804015542
33109,SVR_10.24_0.02048_0.0001024_0.00512,10.24,0.02048,0.0001024,0.00512,198.60067193934623
33110,SVR_10.24_0.02048_0.0002048_1e-05,10.24,0.02048,0.0002048,1e-05,183.43511598659035
33111,SVR_10.24_0.02048_0.0002048_2e-05,10.24,0.02048,0.0002048,2e-05,183.43511598659035
33112,SVR_10.24_0.02048_0.0002048_4e-05,10.24,0.02048,0.0002048,4e-05,183.43511598659035
33113,SVR_10.24_0.02048_0.0002048_8e-05,10.24,0.02048,0.0002048,8e-05,183.43511598659035
33114,SVR_10.24_0.02048_0.0002048_0.00016,10.24,0.02048,0.0002048,0.00016,183.88674739056904
33115,SVR_10.24_0.02048_0.0002048_0.00032,10.24,0.02048,0.0002048,0.00032,183.35843802961284
33116,SVR_10.24_0.02048_0.0002048_0.00064,10.24,0.02048,0.0002048,0.00064,183.46107644158616
33117,SVR_10.24_0.02048_0.0002048_0.00128,10.24,0.02048,0.0002048,0.00128,184.36425933440162
33118,SVR_10.24_0.02048_0.0002048_0.00256,10.24,0.02048,0.0002048,0.00256,187.61471804015542
33119,SVR_10.24_0.02048_0.0002048_0.00512,10.24,0.02048,0.0002048,0.00512,200.24390747018066
33120,SVR_10.24_0.02048_0.0004096_1e-05,10.24,0.02048,0.0004096,1e-05,183.43511598659035
33121,SVR_10.24_0.02048_0.0004096_2e-05,10.24,0.02048,0.0004096,2e-05,183.43511598659035
33122,SVR_10.24_0.02048_0.0004096_4e-05,10.24,0.02048,0.0004096,4e-05,183.43511598659035
33123,SVR_10.24_0.02048_0.0004096_8e-05,10.24,0.02048,0.0004096,8e-05,183.43511598659035
33124,SVR_10.24_0.02048_0.0004096_0.00016,10.24,0.02048,0.0004096,0.00016,183.88674739056904
33125,SVR_10.24_0.02048_0.0004096_0.00032,10.24,0.02048,0.0004096,0.00032,183.35843802961284
33126,SVR_10.24_0.02048_0.0004096_0.00064,10.24,0.02048,0.0004096,0.00064,184.27329139196235
33127,SVR_10.24_0.02048_0.0004096_0.00128,10.24,0.02048,0.0004096,0.00128,185.6001147751023
33128,SVR_10.24_0.02048_0.0004096_0.00256,10.24,0.02048,0.0004096,0.00256,187.61471804015542
33129,SVR_10.24_0.02048_0.0004096_0.00512,10.24,0.02048,0.0004096,0.00512,201.86765289153627
33130,SVR_10.24_0.02048_0.0008192_1e-05,10.24,0.02048,0.0008192,1e-05,183.43511598659035
33131,SVR_10.24_0.02048_0.0008192_2e-05,10.24,0.02048,0.0008192,2e-05,183.43511598659035
33132,SVR_10.24_0.02048_0.0008192_4e-05,10.24,0.02048,0.0008192,4e-05,183.43511598659035
33133,SVR_10.24_0.02048_0.0008192_8e-05,10.24,0.02048,0.0008192,8e-05,186.64668210128838
33134,SVR_10.24_0.02048_0.0008192_0.00016,10.24,0.02048,0.0008192,0.00016,186.55880349910254
33135,SVR_10.24_0.02048_0.0008192_0.00032,10.24,0.02048,0.0008192,0.00032,185.85283742960604
33136,SVR_10.24_0.02048_0.0008192_0.00064,10.24,0.02048,0.0008192,0.00064,184.38109653209753
33137,SVR_10.24_0.02048_0.0008192_0.00128,10.24,0.02048,0.0008192,0.00128,185.93514718374658
33138,SVR_10.24_0.02048_0.0008192_0.00256,10.24,0.02048,0.0008192,0.00256,189.81341390954884
33139,SVR_10.24_0.02048_0.0008192_0.00512,10.24,0.02048,0.0008192,0.00512,201.86765289153627
33140,SVR_10.24_0.02048_0.0016384_1e-05,10.24,0.02048,0.0016384,1e-05,186.64668210128838
33141,SVR_10.24_0.02048_0.0016384_2e-05,10.24,0.02048,0.0016384,2e-05,186.64668210128838
33142,SVR_10.24_0.02048_0.0016384_4e-05,10.24,0.02048,0.0016384,4e-05,186.64668210128838
33143,SVR_10.24_0.02048_0.0016384_8e-05,10.24,0.02048,0.0016384,8e-05,189.30281723817504
33144,SVR_10.24_0.02048_0.0016384_0.00016,10.24,0.02048,0.0016384,0.00016,189.30281723817504
33145,SVR_10.24_0.02048_0.0016384_0.00032,10.24,0.02048,0.0016384,0.00032,188.87916616147623
33146,SVR_10.24_0.02048_0.0016384_0.00064,10.24,0.02048,0.0016384,0.00064,187.62383974537858
33147,SVR_10.24_0.02048_0.0016384_0.00128,10.24,0.02048,0.0016384,0.00128,188.64872153287973
33148,SVR_10.24_0.02048_0.0016384_0.00256,10.24,0.02048,0.0016384,0.00256,189.54062427851227
33149,SVR_10.24_0.02048_0.0016384_0.00512,10.24,0.02048,0.0016384,0.00512,201.86765289153627
33150,SVR_10.24_0.02048_0.0032768_1e-05,10.24,0.02048,0.0032768,1e-05,193.14529464324653
33151,SVR_10.24_0.02048_0.0032768_2e-05,10.24,0.02048,0.0032768,2e-05,193.06358214499588
33152,SVR_10.24_0.02048_0.0032768_4e-05,10.24,0.02048,0.0032768,4e-05,195.90345877005635
33153,SVR_10.24_0.02048_0.0032768_8e-05,10.24,0.02048,0.0032768,8e-05,195.8167159933539
33154,SVR_10.24_0.02048_0.0032768_0.00016,10.24,0.02048,0.0032768,0.00016,195.30142520837842
33155,SVR_10.24_0.02048_0.0032768_0.00032,10.24,0.02048,0.0032768,0.00032,194.67800444557503
33156,SVR_10.24_0.02048_0.0032768_0.00064,10.24,0.02048,0.0032768,0.00064,193.54692686860062
33157,SVR_10.24_0.02048_0.0032768_0.00128,10.24,0.02048,0.0032768,0.00128,192.0022983627752
33158,SVR_10.24_0.02048_0.0032768_0.00256,10.24,0.02048,0.0032768,0.00256,195.1544122467342
